geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000003923.14	Tfam	protein_coding	1	1891.0	2033.0	1873.0	2055.0	1669.0	2062.0	1456.0	1924.0	1794.0	1960.0	1950.0	1682.0
ENSMUSG00000003929.11	Zfp81	protein_coding	2	1282.0	1445.0	1502.0	1402.0	1342.0	1622.0	1359.0	1479.0	1417.0	1635.0	1499.42	1110.0
ENSMUSG00000003934.5	Efnb3	protein_coding	2	7425.0	8261.0	6593.0	7279.0	6505.0	7990.0	5915.0	7652.0	7816.0	8236.0	7628.0	7677.0
ENSMUSG00000003948.17	Mmd	protein_coding	2	11184.56	15348.09	14415.03	15585.07	12379.67	20613.54	14397.99	10589.34	13941.47	17227.36	13940.31	9600.25
ENSMUSG00000003949.16	Hlf	protein_coding	2	14061.0	15040.0	16138.0	8119.0	14090.0	10571.0	9178.0	11662.0	9869.0	13048.0	12663.0	9659.0
ENSMUSG00000003955.8	Fam162a	protein_coding	2	674.0	856.0	821.0	1047.0	710.0	911.0	626.0	842.0	736.0	919.0	770.0	752.0
ENSMUSG00000003970.9	Rpl8	protein_coding	2	9617.0	12009.0	10540.0	13460.0	9592.0	11411.0	7708.0	11401.0	9315.0	12285.0	10981.0	9890.0
ENSMUSG00000003974.6	Grm3	protein_coding	2	2339.0	2444.0	2471.0	1978.0	3047.0	2445.0	1978.0	2244.0	1938.0	2288.0	2157.0	1869.0
ENSMUSG00000003992.15	Ssbp2	protein_coding	2	4076.0	4008.0	4277.0	3489.0	3683.0	3993.99	3220.0	3735.0	3536.0	4499.0	3853.0	3306.0
ENSMUSG00000004018.9	Fancl	protein_coding	2	164.0	197.0	184.0	185.0	185.0	219.0	158.0	194.0	176.0	207.0	175.0	169.0
ENSMUSG00000004031.13	Brinp2	protein_coding	1	4966.0	5668.0	6369.0	5602.0	6053.0	6379.0	4821.0	5783.0	5259.0	6106.0	5301.0	4129.0
ENSMUSG00000004032.10	Gstm5	protein_coding	2	3972.0	4766.0	4167.0	4244.0	4245.0	4911.0	3616.0	4209.0	3963.0	4611.0	3909.0	3838.0
ENSMUSG00000004035.12	Gstm7	protein_coding	2	705.0	927.0	676.0	953.0	681.0	962.0	587.0	1084.0	729.0	775.0	756.0	849.0
ENSMUSG00000004038.9	Gstm3	protein_coding	2	1.01	1.01	0.0	0.0	2.02	2.02	3.02	2.04	1.01	3.02	0.0	1.01
ENSMUSG00000004040.16	Stat3	protein_coding	2	3167.0	4014.0	3390.0	5183.0	3194.0	3851.0	2919.0	4275.0	3302.0	4347.0	3892.0	3349.0
ENSMUSG00000004043.14	Stat5a	protein_coding	2	125.78	139.8	113.17	251.09	110.46	137.14	99.18	241.15	125.59	172.14	179.95	175.64
ENSMUSG00000004044.9	Cavin1	protein_coding	2	2125.0	1853.0	1912.0	2432.0	1595.0	2153.0	1545.0	1998.0	1664.0	1948.0	2053.0	1580.0
ENSMUSG00000004054.9	Map3k11	protein_coding	2	1389.0	1721.0	1395.0	1691.0	1256.0	1462.0	1095.0	1587.0	1299.0	1604.0	1543.0	1264.0
ENSMUSG00000004056.15	Akt2	protein_coding	2	3807.26	4318.14	4184.86	4095.03	5211.34	4526.93	3291.83	4679.76	3175.85	4239.42	3836.01	3292.84
ENSMUSG00000004069.17	Dnaja3	protein_coding	2	2977.0	3419.0	3086.0	3415.12	2853.0	3578.0	2502.0	3154.0	2851.0	3387.14	3147.0	2690.1
ENSMUSG00000004070.15	Hmox2	protein_coding	2	3269.0	3626.0	3492.0	4167.0	3195.0	3982.0	2631.0	3594.0	3238.0	3875.0	3409.0	2945.0
ENSMUSG00000004071.13	Cdip1	protein_coding	2	14136.0	15242.0	14526.0	15587.0	12262.0	16508.0	11650.0	13713.0	13197.0	15488.0	13648.0	11357.0
ENSMUSG00000004085.14	Map3k20	protein_coding	2	689.0	683.0	592.0	674.0	469.0	605.0	508.0	707.0	624.0	626.0	564.0	607.0
ENSMUSG00000004096.9	Cwc15	protein_coding	2	2191.0	2487.0	2250.0	2749.0	2188.0	2566.0	1801.0	2474.0	2035.0	2437.0	2248.0	2071.0
ENSMUSG00000004098.7	Col5a3	protein_coding	2	148.0	148.0	128.0	488.0	87.0	166.0	181.0	277.0	166.0	217.0	185.0	141.0
ENSMUSG00000004099.16	Dnmt1	protein_coding	2	3373.0	3252.0	3540.0	3523.0	2861.0	3365.0	2709.0	3406.0	2826.0	3770.0	3337.0	2756.0
ENSMUSG00000004100.12	Ppan	protein_coding	2	615.3	796.25	647.05	765.22	553.0	667.22	582.07	825.33	655.12	922.26	774.2	535.12
ENSMUSG00000004105.8	Angptl2	protein_coding	2	267.0	283.0	284.0	451.0	335.0	369.0	260.0	296.0	267.0	245.0	347.0	331.0
ENSMUSG00000004110.17	Cacna1e	protein_coding	2	20392.0	19364.0	22542.0	16275.0	16415.0	21174.0	21900.0	18220.0	21719.0	24345.0	20715.0	14239.0
ENSMUSG00000004113.18	Cacna1b	protein_coding	2	6599.0	6898.0	7830.0	6622.0	6287.0	7410.0	6941.0	6733.0	7070.0	8015.0	7238.0	5483.0
ENSMUSG00000004127.12	Trmt10a	protein_coding	2	367.0	359.0	358.0	379.0	302.0	340.0	288.0	326.0	321.0	393.0	361.0	293.0
ENSMUSG00000004151.17	Etv1	protein_coding	1	8148.8	6486.15	7004.04	4735.08	4378.56	5516.82	5294.96	5713.02	6046.5	6333.09	5426.55	4425.45
ENSMUSG00000004187.11	Kifc2	protein_coding	2	24421.0	27314.0	27928.0	18423.0	25304.0	23393.0	21037.0	22837.0	22754.0	28742.0	25620.0	19660.0
ENSMUSG00000004207.14	Psap	protein_coding	2	76535.0	96141.0	86112.0	113017.0	85730.0	104303.0	75663.0	99252.0	88279.0	105454.0	93891.0	76567.0
ENSMUSG00000004221.16	Ikbkg	protein_coding	1	2345.0	2718.0	2659.0	2917.0	2398.0	2969.0	2380.0	2656.0	2680.0	3021.0	2655.0	2112.0
ENSMUSG00000004231.15	Pax2	protein_coding	2	67.0	22.0	41.0	108.0	18.0	36.0	31.0	187.0	54.0	40.0	54.0	52.0
ENSMUSG00000004233.14	Wars2	protein_coding	2	367.0	379.0	392.0	290.0	370.0	395.0	299.0	335.0	346.0	337.0	379.0	295.0
ENSMUSG00000004263.15	Atn1	protein_coding	2	12982.0	13100.0	14023.0	11320.0	10444.0	11335.0	10242.0	11920.0	11626.0	14326.0	13337.0	10189.0
ENSMUSG00000004264.17	Phb2	protein_coding	2	2613.87	2845.81	2841.77	3292.95	2532.74	3205.71	2066.16	3017.96	2525.71	3129.73	2685.2	2335.5
ENSMUSG00000004266.15	Ptpn6	protein_coding	1	235.0	919.0	447.0	1204.0	479.0	608.0	371.0	720.0	569.0	1068.0	816.0	660.0
ENSMUSG00000004267.16	Eno2	protein_coding	2	43761.0	50497.0	48186.0	60679.0	50214.0	60259.0	40459.0	55762.0	47425.0	56221.0	50110.0	41094.0
ENSMUSG00000004268.11	Emg1	protein_coding	2	953.0	1191.0	991.0	1051.0	872.0	1152.0	770.0	1074.0	818.0	1071.0	940.0	897.0
ENSMUSG00000004270.13	Lpcat3	protein_coding	2	662.0	908.0	728.0	1223.0	740.0	923.0	761.0	959.0	820.0	965.0	882.0	725.0
ENSMUSG00000004285.12	Atp6v1f	protein_coding	2	3469.98	4208.0	3818.94	5379.89	3539.91	4730.82	3038.88	4505.94	3694.91	4481.92	3863.89	3547.95
ENSMUSG00000004296.14	Il12b	protein_coding	2	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004317.14	Clcn5	protein_coding	2	1345.0	1248.0	1026.0	1248.0	791.0	984.0	807.0	1211.0	934.0	1078.0	1141.0	1190.0
ENSMUSG00000004319.15	Clcn3	protein_coding	2	11602.0	11911.0	12366.0	11859.0	10781.0	12557.0	9822.0	11648.0	10934.0	12373.0	11533.0	9612.0
ENSMUSG00000004328.15	Hif3a	protein_coding	2	269.0	286.0	384.0	255.0	310.0	263.0	229.0	239.0	290.0	322.0	210.0	338.0
ENSMUSG00000004341.8	Gpx6	protein_coding	2	0.0	0.0	1.0	3.0	76.0	1.0	1.0	25.0	0.0	0.0	1.0	1.0
ENSMUSG00000004344.12	Gpx5	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004347.16	Pde1c	protein_coding	2	890.0	626.0	646.0	635.0	809.0	498.0	450.0	1260.0	474.0	571.0	646.0	646.0
ENSMUSG00000004356.8	Utp20	protein_coding	2	1150.0	1255.0	1330.0	1235.0	1083.0	1261.0	1119.0	1187.0	1140.0	1475.0	1313.0	1022.0
ENSMUSG00000004359.16	Spic	protein_coding	2	2.0	2.0	1.0	1.0	5.0	8.0	3.0	2.0	4.0	0.0	0.0	1.0
ENSMUSG00000004360.9	9330159F19Rik	protein_coding	2	4748.39	4862.87	4777.72	3716.18	3653.82	4162.23	3567.09	3638.26	3466.17	4486.7	3838.93	3126.33
ENSMUSG00000004364.14	Cul3	protein_coding	1	7966.0	8449.0	8664.0	8445.0	7488.0	8375.0	6778.0	7931.0	7257.0	8370.0	7783.0	6653.0
ENSMUSG00000004366.4	Sst	protein_coding	2	6315.0	7474.0	6942.0	8276.0	7168.0	8064.0	5522.0	5471.0	5897.0	6323.0	5269.0	5249.0
ENSMUSG00000004371.15	Il11	protein_coding	2	15.0	21.0	14.0	18.0	8.0	14.0	6.0	11.0	22.0	23.0	17.0	27.0
ENSMUSG00000004383.18	Large1	protein_coding	2	7250.0	8427.0	8716.0	9536.0	7909.0	10967.0	7606.0	8133.0	7779.0	9256.0	7915.0	5983.0
ENSMUSG00000004393.10	Ddx56	protein_coding	2	1408.0	1649.0	1566.0	2010.0	1464.0	1744.0	1318.0	1786.0	1494.0	1854.0	1547.0	1399.0
ENSMUSG00000004394.12	Tmed4	protein_coding	2	3407.0	3654.0	3244.0	3970.0	3053.0	3704.0	2699.0	3461.0	3151.0	3690.0	3375.0	3100.0
ENSMUSG00000004415.15	Col26a1	protein_coding	2	204.0	184.0	192.0	165.0	193.0	225.0	251.0	188.0	174.0	261.0	173.0	206.0
ENSMUSG00000004446.12	Bid	protein_coding	2	481.0	580.0	500.0	930.0	551.0	686.0	502.0	732.0	621.0	798.0	694.0	568.0
ENSMUSG00000004451.14	Ralb	protein_coding	2	1012.0	1314.0	1173.0	1444.0	961.0	1238.0	898.0	1314.0	1001.0	1335.0	1089.0	1034.0
ENSMUSG00000004455.16	Ppp1cc	protein_coding	2	8772.25	9661.41	9180.69	8353.46	8584.98	8800.73	6190.37	10664.95	6759.62	8786.03	7650.32	6462.42
ENSMUSG00000004460.17	Dnajb11	protein_coding	2	2464.0	2910.0	2619.0	2752.0	2246.0	2839.0	1869.0	2286.0	2097.0	2572.0	2132.0	1954.0
ENSMUSG00000004462.7	Tbccd1	protein_coding	2	795.0	901.0	806.0	969.0	764.0	917.0	766.0	866.0	849.0	1047.0	906.0	689.0
ENSMUSG00000004473.10	Clec11a	protein_coding	2	163.0	212.0	234.0	229.0	173.0	238.0	172.0	201.0	166.0	207.0	168.0	131.0
ENSMUSG00000004500.9	Zfp324	protein_coding	2	642.0	743.0	766.0	677.0	590.0	618.0	598.0	610.0	573.0	673.0	661.0	504.0
ENSMUSG00000004508.6	Gab2	protein_coding	2	1861.0	1925.0	1781.0	2032.0	1550.0	1823.0	1579.0	2013.0	1753.0	2177.0	2070.0	1771.0
ENSMUSG00000004530.12	Coro1c	protein_coding	2	5093.0	5811.0	5541.0	6756.0	4548.0	6160.0	4452.0	6052.0	5130.0	6122.0	5564.0	4611.99
ENSMUSG00000004535.12	Tax1bp1	protein_coding	1	7777.0	8609.0	8013.0	8527.0	7239.0	8793.0	6287.0	8026.0	7081.0	8074.0	7639.0	6546.0
ENSMUSG00000004540.7	Psg17	protein_coding	2	0.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0
ENSMUSG00000004542.15	Psg19	protein_coding	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004552.16	Ctse	protein_coding	2	4.0	79.0	30.0	116.0	25.0	21.0	11.0	64.0	46.0	136.0	75.0	60.0
ENSMUSG00000004558.15	Ndrg2	protein_coding	2	31043.0	33034.0	28540.0	38580.0	26022.0	39297.0	29085.0	33952.0	30861.0	36934.0	32376.0	33046.0
ENSMUSG00000004561.14	Mettl17	protein_coding	2	722.0	791.0	825.0	605.0	511.0	650.0	699.0	647.0	555.47	866.0	678.0	579.0
ENSMUSG00000004562.16	Arhgef40	protein_coding	2	1506.66	1548.76	1334.0	1785.51	1066.0	1371.0	1106.82	1541.0	1105.76	1568.0	1539.0	1393.0
ENSMUSG00000004565.15	Pnpla6	protein_coding	2	2797.0	2939.0	2719.0	2929.0	2044.0	2663.0	2409.0	2680.0	2362.0	3109.0	2752.0	2438.0
ENSMUSG00000004567.16	Mcoln1	protein_coding	2	2964.0	3401.0	3210.0	3406.0	2742.0	3223.0	2773.0	3179.0	2790.0	3688.0	3047.0	2663.0
ENSMUSG00000004568.12	Arhgef18	protein_coding	2	3591.0	3907.0	3959.0	3572.0	2974.0	3806.0	3039.0	3087.0	3117.0	3919.0	3431.0	2947.0
ENSMUSG00000004591.16	Pkn2	protein_coding	1	1555.0	1712.0	1733.0	1443.0	1326.0	1511.0	1256.0	1525.0	1367.0	1631.0	1544.0	1331.0
ENSMUSG00000004609.11	Cd33	protein_coding	2	546.0	1114.0	748.0	1248.0	691.0	835.0	684.0	961.0	880.0	1491.0	1256.0	889.0
ENSMUSG00000004610.4	Etfb	protein_coding	2	1039.01	1268.0	1111.28	1645.18	1100.95	1619.3	968.25	1359.3	1187.19	1343.95	1151.45	1169.54
ENSMUSG00000004612.9	Nkg7	protein_coding	2	5.0	9.0	2.0	14.0	10.0	21.0	5.0	17.0	8.0	11.0	14.0	12.0
ENSMUSG00000004626.14	Stxbp2	protein_coding	2	939.0	1216.0	1138.0	1335.0	1020.0	1286.0	1331.0	1349.0	1247.0	1910.0	1398.0	1011.0
ENSMUSG00000004630.18	Pcp2	protein_coding	2	753.0	61.0	269.0	616.0	12.0	3.0	7.0	1577.0	2.0	30.0	81.0	75.0
ENSMUSG00000004631.15	Sgce	protein_coding	2	1115.0	1309.0	1191.0	1292.0	1078.0	1264.0	925.0	1283.0	1006.0	1231.0	1263.0	1054.0
ENSMUSG00000004633.17	Chn2	protein_coding	2	4063.0	3259.0	3415.0	3995.0	2944.0	2669.0	1859.0	6281.0	2111.0	3099.0	3066.0	2596.0
ENSMUSG00000004637.15	Wwox	protein_coding	2	1046.0	1290.0	1060.0	1389.0	1042.0	1153.0	957.0	1440.0	1086.0	1402.0	1252.0	1066.0
ENSMUSG00000004642.13	Slbp	protein_coding	2	1242.0	1385.2	1366.0	1649.0	1170.0	1458.0	987.0	1338.0	1207.0	1477.0	1322.0	1167.0
ENSMUSG00000004651.6	Tyr	protein_coding	2	3.0	2.0	4.0	1.0	7.0	0.0	3.0	9.0	5.0	7.0	1.0	6.0
ENSMUSG00000004654.6	Ghrhr	protein_coding	2	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0
ENSMUSG00000004655.5	Aqp1	protein_coding	2	11.0	196.0	22.0	287.0	144.0	256.0	132.0	165.0	183.0	27.0	39.0	31.0
ENSMUSG00000004661.15	Arid3b	protein_coding	1	374.0	329.0	336.0	238.0	241.0	275.0	233.0	321.0	215.0	362.0	267.0	191.0
ENSMUSG00000004665.10	Cnn2	protein_coding	2	461.0	328.0	479.0	494.0	338.0	405.0	275.0	425.0	377.0	391.0	416.0	344.0
ENSMUSG00000004667.18	Polr2e	protein_coding	2	2115.0	2368.0	2249.0	2709.0	2218.0	2701.0	1722.0	2320.0	2093.0	2414.0	2310.0	1998.0
ENSMUSG00000004668.14	Abca13	protein_coding	1	8.0	15.0	8.0	13.0	11.0	11.0	8.0	12.0	15.0	18.0	14.0	12.0
ENSMUSG00000004677.17	Myo9b	protein_coding	2	2424.0	2994.0	2548.0	2598.0	1863.0	2496.0	2323.0	2552.0	2081.0	3424.0	2780.0	2316.0
ENSMUSG00000004698.10	Hdac9	protein_coding	2	2487.0	2551.0	2576.0	1712.0	2215.0	2353.0	2004.0	2280.0	2154.0	2516.0	2044.0	1758.0
ENSMUSG00000004707.14	Ly9	protein_coding	1	76.0	378.0	189.0	553.0	167.0	249.0	144.0	316.0	208.0	630.0	439.0	359.0
ENSMUSG00000004709.14	Cd244a	protein_coding	2	4.0	16.0	13.0	55.0	11.0	26.0	10.0	16.0	9.0	30.0	23.0	15.0
ENSMUSG00000004730.15	Adgre1	protein_coding	2	317.0	705.0	382.0	709.0	510.0	499.0	350.0	542.0	409.0	753.0	542.0	526.0
ENSMUSG00000004748.5	Mtfp1	protein_coding	2	3117.0	3856.0	3782.0	3793.0	2856.0	4183.0	3011.0	3309.0	3504.0	4045.0	3362.0	2963.0
ENSMUSG00000004768.14	Rab23	protein_coding	1	1937.0	1958.0	2018.0	1904.0	1494.0	1958.0	1584.0	1656.0	1677.0	2066.0	1982.0	1493.0
ENSMUSG00000004771.12	Rab11a	protein_coding	2	6322.3	6494.95	6464.45	6882.09	5481.75	6664.11	5064.19	6007.53	5831.37	6506.9	5793.12	5294.4
ENSMUSG00000004788.11	Eif2b2	protein_coding	2	1314.0	1400.0	1290.0	1656.0	1194.0	1429.0	1012.0	1376.0	1184.0	1295.0	1264.0	1109.0
ENSMUSG00000004789.10	Dlst	protein_coding	2	6566.02	7150.03	6670.0	7405.07	6005.02	7428.03	5277.02	6911.0	5803.0	7200.0	6314.06	5661.03
ENSMUSG00000004791.7	Pgf	protein_coding	2	150.0	152.0	127.0	261.0	93.0	200.0	109.0	193.0	150.0	180.0	160.0	174.0
ENSMUSG00000004798.14	Ulk2	protein_coding	2	6380.0	6919.0	7277.0	6315.0	6468.0	6926.0	5688.0	6212.0	5976.0	7351.0	6709.0	5200.0
ENSMUSG00000004814.10	Ccl24	protein_coding	2	5.0	6.0	12.0	3.0	4.0	8.0	2.0	9.0	6.0	6.0	5.0	8.0
ENSMUSG00000004815.12	Dgkq	protein_coding	2	2742.0	2668.0	2684.0	2812.0	1790.0	2746.0	2447.0	2639.0	2246.0	3074.0	2620.0	2392.0
ENSMUSG00000004821.1	Tmed11	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004837.2	Grap	protein_coding	2	186.0	196.0	185.0	255.0	200.0	254.0	209.0	233.0	170.0	186.0	186.0	156.0
ENSMUSG00000004842.18	Pou1f1	protein_coding	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004843.7	Chmp2b	protein_coding	2	2501.0	2908.0	2804.0	3050.0	2593.0	3084.0	2261.0	2839.0	2667.0	3061.0	2629.0	2250.0
ENSMUSG00000004846.10	Plod3	protein_coding	2	1421.0	1815.0	1618.0	1998.0	1160.0	1538.0	1139.0	1499.0	1312.0	1865.0	1496.0	1391.0
ENSMUSG00000004849.14	Ap1s1	protein_coding	2	7301.0	8759.0	8020.0	13316.0	9722.0	14475.0	10639.0	11779.0	11967.0	12964.0	10264.0	7035.0
ENSMUSG00000004864.13	Mapk13	protein_coding	2	44.0	33.0	45.0	23.0	31.0	25.0	32.0	90.0	41.0	28.0	28.0	67.0
ENSMUSG00000004865.16	Srpk1	protein_coding	2	3350.0	3487.0	3589.0	2815.0	3059.0	3030.0	2769.0	2915.0	2484.0	3669.0	3070.0	2634.0
ENSMUSG00000004872.15	Pax3	protein_coding	2	71.0	43.0	46.0	60.0	0.0	25.0	23.0	58.0	12.0	40.0	46.0	23.0
ENSMUSG00000004880.11	Lbr	protein_coding	2	733.0	833.0	708.0	752.0	517.0	687.0	554.0	756.0	620.0	749.0	675.0	598.0
ENSMUSG00000004885.5	Crabp2	protein_coding	2	176.0	88.0	156.0	236.0	157.0	99.0	112.0	152.0	130.0	106.0	132.0	163.0
ENSMUSG00000004891.16	Nes	protein_coding	2	1387.0	1135.0	1097.0	1058.0	823.0	1038.0	619.0	985.0	712.0	797.0	717.0	645.0
ENSMUSG00000004892.13	Bcan	protein_coding	2	10481.0	11554.0	10567.0	8964.0	9409.0	9775.0	8407.0	10644.0	8090.0	11083.0	9673.0	9744.0
ENSMUSG00000004894.10	Hapln2	protein_coding	2	1591.0	1579.0	1040.0	1369.0	808.0	1155.0	872.0	1469.0	931.0	1318.0	1313.0	1463.0
ENSMUSG00000004895.9	Prcc	protein_coding	2	2495.0	2727.0	2675.0	2667.0	2421.0	2700.0	1930.0	2654.0	2302.0	2628.0	2543.0	2015.0
ENSMUSG00000004896.16	Rrnad1	protein_coding	1	1098.0	1240.0	1178.0	1062.0	805.0	1067.0	1053.0	1115.0	975.0	1432.0	1164.0	956.0
ENSMUSG00000004897.16	Hdgf	protein_coding	2	6756.0	7649.0	7222.0	7525.0	6247.0	7330.0	5630.0	7120.0	5869.0	7814.0	6854.0	5666.0
ENSMUSG00000004902.7	Slc25a18	protein_coding	2	3017.0	3751.0	3223.0	3423.0	2667.0	2996.0	3021.0	3847.0	2949.0	3868.0	3546.0	3370.0
ENSMUSG00000004929.12	Thop1	protein_coding	2	1905.0	2220.0	2258.0	2635.0	2172.0	2765.0	1844.0	2155.0	2096.0	2399.0	2154.0	1846.0
ENSMUSG00000004931.11	Apba3	protein_coding	2	823.0	1007.0	887.0	947.0	676.0	861.0	656.0	728.0	563.0	902.0	806.0	719.0
ENSMUSG00000004933.17	Matk	protein_coding	2	5721.0	6840.0	6699.0	5420.0	5607.0	6609.0	5862.0	5733.0	5778.0	8206.0	6445.0	4939.0
ENSMUSG00000004934.14	Pias4	protein_coding	2	1130.0	1243.0	1120.0	1200.0	1084.0	1281.0	849.0	1141.0	1113.0	1200.0	1079.0	871.0
ENSMUSG00000004936.8	Map2k1	protein_coding	2	12728.0	14406.0	14933.0	15261.0	15292.0	16796.0	12113.0	15187.0	14372.0	15432.76	14154.0	10869.0
ENSMUSG00000004937.6	Sgta	protein_coding	2	6102.0	6825.0	6462.0	7378.0	6079.0	7166.0	4966.0	6828.0	5553.0	7174.0	6302.0	5508.0
ENSMUSG00000004939.7	Nmrk2	protein_coding	2	1.0	5.0	2.1	1.0	1.0	2.09	2.0	3.0	5.27	5.0	2.0	1.0
ENSMUSG00000004945.15	Tmem242	protein_coding	2	1688.0	1824.0	1778.0	2509.0	1863.0	2379.0	1568.0	2214.0	1843.0	2235.0	1869.0	1796.0
ENSMUSG00000004947.15	Dtx2	protein_coding	1	428.0	428.0	434.0	489.0	341.0	517.0	303.0	455.0	345.0	439.0	404.0	368.0
ENSMUSG00000004948.12	Zp3	protein_coding	2	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0
ENSMUSG00000004951.10	Hspb1	protein_coding	2	465.78	440.09	373.64	1221.69	226.09	444.13	194.57	337.92	240.69	318.87	315.38	219.55
ENSMUSG00000004952.13	Rasa4	protein_coding	1	377.0	556.0	411.0	820.0	310.0	480.0	360.0	758.0	341.0	768.0	629.0	541.0
ENSMUSG00000004961.7	Syt5	protein_coding	2	6966.0	7711.0	8690.0	10761.0	9139.0	10302.0	7052.0	8457.0	8193.0	9538.0	8069.0	6087.0
ENSMUSG00000004980.16	Hnrnpa2b1	protein_coding	2	19789.0	21765.0	21011.0	20852.96	17109.76	20847.0	17272.0	19556.0	17482.0	22307.08	19181.0	16909.82
ENSMUSG00000004988.9	Fxyd4	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000004994.12	Ccdc130	protein_coding	2	367.0	466.0	375.0	484.0	387.0	478.0	349.0	476.0	424.0	520.0	468.0	394.0
ENSMUSG00000004996.9	Mri1	protein_coding	2	478.0	484.0	501.0	559.0	357.0	480.0	473.0	525.0	496.0	631.0	529.0	434.0
ENSMUSG00000005034.15	Prkacb	protein_coding	2	31229.0	31312.0	34289.0	30358.0	32254.0	32058.0	26807.0	29494.0	30769.0	34142.0	32697.0	25697.0
ENSMUSG00000005043.13	Sgsh	protein_coding	2	510.0	658.0	572.0	822.0	494.0	687.0	544.0	719.0	675.0	796.0	737.0	648.0
ENSMUSG00000005045.16	Chd5	protein_coding	2	19958.0	18431.0	21342.0	17578.0	16456.0	18896.0	16009.0	16174.0	16726.0	20112.0	17726.0	15664.0
ENSMUSG00000005054.7	Cstb	protein_coding	2	816.0	966.0	839.0	1314.0	763.0	1048.0	661.0	958.0	768.0	987.0	781.0	846.0
ENSMUSG00000005057.13	Sh2b2	protein_coding	2	331.0	371.0	377.0	377.0	260.0	343.0	259.0	310.0	250.0	472.0	358.0	334.0
ENSMUSG00000005069.12	Pex5	protein_coding	2	2597.0	2846.0	2731.0	2578.0	2323.0	2700.0	2133.0	2412.0	2145.0	2707.0	2435.0	2039.0
ENSMUSG00000005078.16	Jkamp	protein_coding	2	2059.0	2275.0	2150.0	2545.0	2038.0	2392.0	1845.0	2251.0	1991.0	2345.0	2126.0	1816.0
ENSMUSG00000005087.17	Cd44	protein_coding	1	507.0	597.0	434.0	1391.0	383.0	828.0	646.0	752.0	736.0	1052.0	856.0	584.0
ENSMUSG00000005089.15	Slc1a2	protein_coding	2	157879.0	166182.0	170769.0	146517.0	156962.0	170135.0	163348.0	141334.0	162128.0	166622.0	157761.0	127863.0
ENSMUSG00000005102.13	Eif2ak4	protein_coding	2	1195.0	1270.0	1256.0	1152.0	874.0	1224.0	1083.0	1147.0	1064.0	1334.0	1236.0	1009.0
ENSMUSG00000005103.12	Wdr1	protein_coding	2	7879.0	8896.0	8744.0	9997.0	6997.0	9768.0	7144.0	8469.0	8228.0	9879.0	8562.0	7391.0
ENSMUSG00000005107.13	Slc2a9	protein_coding	2	54.0	97.0	71.0	115.0	56.0	70.0	73.0	124.0	86.0	117.0	128.0	51.0
ENSMUSG00000005124.10	Ccn4	protein_coding	2	139.0	145.0	171.0	310.0	235.0	284.0	153.0	256.0	143.0	169.0	211.0	109.0
ENSMUSG00000005125.13	Ndrg1	protein_coding	2	6728.0	7715.0	6028.0	6984.0	4997.0	5359.0	4345.0	6497.0	5251.0	6240.0	6739.0	6739.0
ENSMUSG00000005131.4	4930550C14Rik	protein_coding	2	19.0	25.0	25.0	39.0	15.0	40.0	33.0	23.0	35.0	35.0	29.0	27.0
ENSMUSG00000005142.10	Man2b1	protein_coding	2	2529.0	5669.0	3861.0	5856.0	3619.0	3805.0	3019.0	4747.0	3923.0	6677.0	5227.0	4211.0
ENSMUSG00000005148.8	Klf5	protein_coding	2	937.0	749.0	970.0	866.0	911.0	998.0	855.0	760.0	1009.0	1205.0	906.0	712.0
ENSMUSG00000005150.16	Wdr83	protein_coding	2	758.0	895.0	763.0	912.0	660.0	891.0	669.0	789.0	751.0	942.0	836.0	783.0
ENSMUSG00000005161.15	Prdx2	protein_coding	2	7213.56	8184.84	7459.68	9779.56	7435.78	9415.58	6406.46	8770.49	7434.16	8765.84	7783.85	6840.5
ENSMUSG00000005198.15	Polr2a	protein_coding	2	6169.0	6026.0	6467.0	6863.0	4863.0	6621.0	5586.0	6609.0	6271.0	6961.0	6402.0	4946.0
ENSMUSG00000005202.2	Shbg	protein_coding	2	0.0	5.0	1.0	5.0	2.0	2.0	1.0	4.0	1.0	3.0	2.0	1.0
